id,directores
28771,['Roy Ward Baker']
201124,"['Timo Koivusalo', 'Riku Suokas']"
40419,Olivier de Plas
13643,['Rocco Urbisci']
65534,['Sacha Guitry']
70989,['Maïwenn']
59163,Maurice Barthélemy
38017,['David Carson']
54064,['Jean-Pierre Améris']
10119,['Torun Lian']
118180,['Kim Dong-won']
126729,Jackie Reem Salloum
63585,"['Elizabeth Mitchell', 'Brek Taylor']"
59110,['Darragh Byrne']
31292,['Per Berglund']
218305,['John Cromwell']
83909,['Jørgen Leth']
233863,Bob Smeaton
69517,['Georges Lautner']
160874,Nicole Rittenmeyer
220620,Marcelo Piñeyro
290764,['Daniel Benmayor']
228203,['Niki Caro']
105156,['Marcello Andrei']
173168,"['AJ Schnack', 'David Boone Wilson']"
245158,Robert May
55433,['Paul Cotter']
207766,['Anthony DiBlasi']
309302,['Jean-Jacques Annaud']
110779,['Giuseppe Vari']
66055,['Giuseppe Vari']
105120,['Giuseppe Vari']
128353,['Giuseppe Vari']
119884,['Georg Fenady']
31243,['Rafael Portillo']
104848,['Dilip Mehta']
285595,['David Sampliner']
243940,['David Gelb']
241754,['John Sturges']
112649,['Wai Ka-Fai']
47985,['Sergey Solovyov']
298396,['Daniel Lambo']
63067,['Vincenzo Salemme']
38396,"['Massimo Venier', 'Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti']"
50531,"['Massimo Venier', 'Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti']"
66700,['Vincenzo Salemme']
79683,['Eugenio Martín']
29498,['Eugenio Martín']
130457,Eugenio Martín
239573,['Ken Scott']
298040,['Łukasz Palkowski']
165586,Virginie Despentes
197950,['Cédric Jimenez']
104435,['Mario Camus']
216876,['Hall Bartlett']
277167,Hall Bartlett
67883,"['Maurizio Lucidi', 'Guglielmo Garroni']"
105853,"['Sergio Grieco', 'Massimo Felisatti']"
260912,['Romolo Guerrieri']
128588,Romolo Guerrieri
223954,['Riad Sattouf']
132759,['Roman Prygunov']
17470,Robert Ethan Gunnerson
91443,['Tom Hines']
196750,"['Masahiko Murata', 'Kazuchika Kise']"
259956,['Jesse Zwick']
45179,Tizuka Yamasaki
54890,['Kiran Rao']
191121,['Anand L Rai']
45628,['John Berry']
83912,['Jørgen Leth']
106326,['Lewis Gilbert']
59050,['Federico Fellini']
246743,Joe Berlinger
264337,['Sean McNamara']
324260,Fredrik Gertten
322456,['Brandon Vietti']
50135,"['Reinhard Klooss', 'Holger Tappe']"
78124,"['Reinhard Klooss', 'Holger Tappe']"
287233,"['Tony Cervone', 'Spike Brandt']"
2963,['Georges Méliès']
132426,['Stephen Poliakoff']
174372,['Tomasz Wasilewski']
269200,Angela Sun
270938,['Ernie Barbarash']
161267,['Masaki Kobayashi']
195186,George Albert Smith
33229,"['William K.L. Dickson ', 'William Heise']"
75861,['Nathan Frankowski']
59015,['Fabrice Gobert']
197936,['Marion Vernoux']
73530,['Susumu Kudo']
105149,['Mario Imperoli']
195020,['Domenico Paolella']
230606,Gianfranco Pagani
105232,Mario Moroni
105384,['Gianni Manera']
260839,Gianni Manera
105145,['Gianfranco Piccioli']
199985,['Gianfranco Piccioli']
157152,['Christopher Shelton']
205865,"['Krzysztof Krauze', 'Joanna Kos-Krauze']"
174650,"['Franco Lo Cascio', 'Angelo Pannacciò']"
209032,"['Shinji Higuchi', 'Isshin Inudô']"
76226,['Stéphane LaFleur']
213983,['Fernando Eimbcke']
86321,['Eduardo Coutinho']
91908,['Jonathan Liebesman']
181999,['Lav Diaz']
36785,['Leonardo Favio']
127424,['Leonardo Favio']
84176,['Denis Côté']
102807,Denis Côté
288312,"['Alejo Moguillansky', 'Fia-Stina Sandlund']"
125344,['Raya Martin']
44570,['Raya Martin']
213598,['Víctor Erice']
216790,Gianfranco Rosi
97607,['Adam Leon']
241554,['Jaume Collet-Serra']
257912,['Matthew Thompson']
48775,"['Andrei Tarkovsky', 'Александр Гордон', 'Марика Бейку']"
280922,['Jake Hoffman']
139571,['Jessica Goldberg']
48207,['Waris Hussein']
326057,['J.K. Amalou']
250668,"['Andrew Droz Palermo', 'Tracy Droz Tragos']"
201777,Jeff Broadway
139334,['Sergio Grieco']
38681,['Sergio Grieco']
317683,['Sergio Grieco']
106922,['Sergio Grieco']
107068,['Sergio Grieco']
200867,['Sergio Grieco']
183039,John Brahm
27638,['John Brahm']
29094,['John Brahm']
42288,['John Brahm']
53769,['John Brahm']
184351,['John Brahm']
265712,"['Takashi Yamazaki', 'Ryūichi Yagi']"
294690,['Ryan Little']
66164,"['Sean Hogan', 'Andrew Parkinson', 'Simon Rumley']"
49239,['Kuei Chih-Hung']
138941,['Scott Schirmer']
254193,['Adrián García Bogliano']
144204,['Éric Falardeau']
30460,['Khwaja Sarfraz']
279972,['Adam Green']
112454,['Jon Watts']
137370,['Marc Fitoussi']
324279,Bernardo Ruiz
330275,Lorenzo Gabriele
142528,['David Delrieux']
59346,['Christine Carrière']
85025,['Mikhaël Hers']
135281,['Noémie Lvovsky']
291362,"['Adam Carolla', 'Kevin Hench']"
260030,['Milan Todorović']
150689,['Kenneth Branagh']
326359,"['Chris Buck', 'Jennifer Lee']"
283302,Joshua Rofe
321644,['Ric Burns']
263281,['Rose Bosch']
228968,['Daniel Alfredson']
319975,['Brian Ivie']
238215,['Tom McCarthy']
327225,['Mae Czarina Cruz']
85511,['John D. Hancock']
99909,['Ray Enright']
43871,['H. C. Potter']
31341,sin_informacion
5065,['Gerald Thomas']
261249,['Allen H. Miner']
171045,['Nicholas David Lean']
124521,['Terence Fisher']
221395,['King Vidor']
43018,['Paul Wendkos']
110965,['Jean-Jacques Jauffret']
297850,['Kevin Hooks']
32941,['Ken Hughes']
76794,sin_informacion
179715,['Semih Kaplanoğlu']
48719,['Peter Bogdanovich']
40681,['Allan Moyle']
71507,['Brett C. Leonard']
65506,['Bernard Vorhaus']
39001,['Bruce Leddy']
133601,['Kim Hwi']
163631,['John Korty']
51136,['Montgomery Tully']
70202,Paul Schrader
109102,['Bert I. Gordon']
48457,['Aaron Norris']
25548,['Pat Jackson']
72003,Drew Maxwell
169158,['Andrew Chapman']
253283,['Liz Tuccillo']
323555,Ian Roumain
158113,['William Clemens']
148410,['William Clemens']
137960,['Justin Schwarz']
46586,['Patrick Jenkins']
200324,['Allan Dwan']
35946,['Kyle Newman']
71626,['Kelly Smith']
264553,['Gabriel London']
141978,['Phil Karlson']
45197,"['Jim-Yuen Yu', 'Lung To']"
35023,['Henry Levin']
193523,['Lisa Langseth']
236314,['Erwin Wagenhofer']
295058,['Sonja Prosenc']
305450,Siniša Gačić
300364,['Blaž Završnik']
324436,Bitte Andersson
38445,sin_informacion
325205,['Esa Illi']
13923,['Terry George']
55784,['William Girdler']
89531,['Janez Burger']
88418,['Christian Petzold']
256306,['Midi Z']
215637,['Lois Patiño']
14733,"['Kevin Booth', 'David Johndrow']"
228558,['Steve Bendelack']
70027,Denny Tedesco
77787,['Andre van Heerden']
69576,['Aldo Lado']
328233,['Leslee Udwin']
47467,['Kim Bass']
221488,['Mark Simon Hewis']
69999,['J. Christian Ingvordsen']
121830,['Andrew Adamson']
39522,['Eric Forsberg']
154140,['Scott P. Levy']
193229,['Vardis Marinakis']
13277,Justin Rhodes
97899,['Ferzan Ozpetek']
67654,['Wladyslaw Starewicz']
47432,['Theo Angelopoulos']
25055,['Leigh Scott']
101904,['Jean-Paul Civeyrac']
31347,['Morio Asaka']
71591,sin_informacion
40261,['Antonio Bido']
264321,sin_informacion
102938,['Richard T. Heffron']
103432,['Richard T. Heffron']
28784,['Val Guest']
72993,['Ella Lemhagen']
91583,['Peter Hall']
94468,['Daniel Haller']
90086,['Daniel Haller']
32064,['Brian Hannant']
199578,['Mark Hartley']
175774,['Felix Fuchssteiner']
75028,Dom Rotheroe
243688,['Gil Kenan']
266647,['Joe Wright']
252512,['Noah Baumbach']
45148,['Jørgen Leth']
37039,['Stuart Heisler']
40113,['Rod Holcomb']
257444,['Craig Macneill']
322378,"['Karin af Klintberg', 'Anders Helgeson']"
272634,['Levan Akin']
100205,['Frank Zappa']
271674,['Saul Dibb']
59414,Saul Swimmer
267481,['Dmitriy Dyachenko']
27035,['Byron Haskin']
27036,['Byron Haskin']
71910,['Douglas Hickox']
253307,['Hugh Sullivan']
262500,['Robert Schwentke']
325138,['Sharat Katariya']
82448,['Lisa Ohlin']
230179,['Jalmari Helander']
39385,['Thomas Gilou']
142408,['Emmanuel Mouret']
78258,Emmanuel Mouret
40180,['Henri Verneuil']
118412,['Toshiyuki Kubooka']
113082,['Toshiyuki Kubooka']
144288,['Toshiyuki Kubooka']
271724,['Thomas Lilti']
30496,['Mike Barker']
18815,['Lisa Siwe']
213110,['Chris Prynoski']
228161,['Tim Johnson']
20377,['Robert C. Ramirez']
261375,['Dominique Deruddere']
69619,['Oxide Pang Chun']
71924,['Waris Hussein']
62243,Elio Petri
252714,['William A. Graham']
252888,['William A. Graham']
125990,['William A. Graham']
252144,['William A. Graham']
128364,['William A. Graham']
97593,['William A. Graham']
82598,William A. Graham
216153,['William A. Graham']
181269,['William A. Graham']
260947,['Darin Scott']
245703,['Jeff Nichols']
266396,['Pierre Morel']
275060,['Ned Benson']
276401,['Ned Benson']
199647,"['Edna Luise Biesold', 'Sarah-Violet Bliss', 'Gabrielle Demeestere', 'Alexis Gambis', 'Brooke Goldfinch', 'Shripriya Mahesh', 'Pamela Romanowsky', 'Bruce Thierry Cheung', 'Tine Thomasen', 'Virginia Urreiztieta', 'Omar Zúñiga Hidalgo', 'Shruti Ganguly']"
38198,['Claude Lelouch']
255343,['Andrea Di Stefano']
74746,['Bo Widerberg']
47570,['Dan Wolman']
30792,['Viktors Ritelis']
108723,['George McCowan']
48691,"['Gualtiero Jacopetti', 'Franco Prosperi']"
314389,['Neeraj Pandey']
255890,['Stefan Haupt']
260176,['Del Shores']
136070,['Masanori Tominaga']
244063,['Mischa Kamp']
227975,['Karim Aïnouz']
220493,['James Franco']
168259,['James Wan']
277685,['Levan Gabriadze']
246308,['Marc Bauder']
140441,['Tsutomu Hanabusa']
228973,['Adam MacDonald']
23155,['Takaaki Hirao']
105503,['Daniel Vance']
59098,['Val Guest']
284013,['Jean Herman']
75848,['Nicholas Sgarro']
271550,sin_informacion
97559,['William Grefe']
26340,Sam Firstenberg
255843,['William A. Levey']
79823,['David Paulsen']
26113,['Menahem Golan']
256030,['Steve Wolsh']
291272,['Ted Geoghegan']
293970,['Todd Strauss-Schulson']
112058,['William A. Levey']
73612,Jordan Leondopoulos
119552,['Joel Bender']
80624,Gabrielle Beaumont
90806,['Chuck Vincent']
60079,Boaz Davidson
63590,['Boaz Davidson']
10580,['Boaz Davidson']
69165,['Emmett Alston']
167951,['George Bowers']
87122,['Stuart Gillard']
168538,['Dan Wolman']
5896,['John Derek']
31281,['John Derek']
23504,"['Noboru Ishiguro', 'Carl Macek']"
57219,John Terlesky
40927,['Philip Saville']
87178,['Sean Branney']
70903,Curtis Harrington
49038,['Eugene Marner']
71750,['David Irving']
50295,Michael Fischa
51434,['John Frankenheimer']
38652,['Steve Carver']
117428,['Norman Mailer']
117424,Norman Mailer
31942,['Bob Bralver']
94236,['Albert Magnoli']
120386,['Quentin Masters']
42030,['Paul Nicholas']
174383,['Robert Allen Schnitzer']
110624,['Arthur Allan Seidelman']
163630,Herbert Ross
28263,['Charles Martin Smith']
173638,['Clive Rees']
241855,"['Aaron Moorhead', 'Justin Benson']"
327029,['Joseph Kahn']
81475,['Paul Nicholas']
121052,['William Friedkin']
266537,['Lucas Belvaux']
276901,['Joseph Hahn']
302465,Sasha Reuther
79570,['David Hickson']
48376,['Kristian Fraga']
81464,Andy Milligan
76172,William A. Levey
240745,['Michael Almereyda']
169656,['Dusan Makavejev']
47412,['Arthur Allan Seidelman']
137222,"['Kris Elgstrand', 'Dylan Akio Smith']"
40040,['Sam Firstenberg']
83361,Sam Firstenberg
35453,Martyn Burke
267793,['Karen Moncrieff']
19318,William Dear
40344,['William Dear']
136190,['David Ondříček']
94874,['David Paulsen']
106682,['Pete Walker']
33018,['Pete Walker']
106679,['Pete Walker']
38446,['Pete Walker']
86643,['Pete Walker']
36600,['Pete Walker']
285863,['Kris Elgstrand']
8371,['Torsten C. Fischer']
181283,['Daniel Espinosa']
78402,['Fabrizio De Angelis']
39041,['Justin Lo']
105766,['Franco Battiato']
74119,['Jennifer Devoldère']
118083,['Jerome Hellman']
149926,John Irvin
13015,['Rocco Urbisci']
184155,['Nikolay Lebedev']
32334,['Vladimir Menshov']
137221,Camilo Tavares
81022,['Marcos Carnevale']
317168,"['Jaime Jiménez Pons', 'Rubén Galindo']"
165027,['Jan Krüger']
283227,['Alan Rickman']
187252,Vincent Lannoo
31413,['Zeki Demirkubuz']
108540,"['Dan Carracino', 'Kevin Hanlon']"
45777,['Claude Lelouch']
52980,['Kinji Fukasaku']
52874,['Kinji Fukasaku']
64912,['Kinji Fukasaku']
52979,['Kinji Fukasaku']
9527,"['Gernot Roll', 'Tom Gerhardt']"
79572,['Steno']
257091,['Etan Cohen']
143928,['John Penney']
326665,['Aziz Ansari']
322518,['Adam Massey']
161064,['Nitin Kakkar']
305091,['Damon Gameau']
130100,['Gerd Oswald']
53915,Gabriele Muccino
328032,['Tommy Krappweis']
96217,Ignacio F. Iquino
80527,['Mario Philip Azzopardi']
259616,Helmut Krätzig
35177,['Davis Doi']
1269,"['Cyrill Boss', 'Philipp Stennert']"
51450,['Luc Vinciguerra']
1419,['Tobi Baumann']
14642,['Jim Torres']
298751,"['Darren Grodsky', 'Danny Jacobs']"
79433,"['Kresten Vestbjerg Andersen', 'Thorbjørn Christoffersen', 'Philip Einstein Lipski']"
81086,['Florian Gärtner']
133396,['Alex Schmidt']
150056,['Florian David Fitz']
61104,['Gerald Salmina ']
11207,['Torsten Wacker']
257734,sin_informacion
16119,['Frank Nissen']
167161,['Libby Spears']
11651,['Sebastian Niemann']
204712,['Thilo Rothkirch']
11179,['Peter Gersina']
79361,['Robert Wilde']
21385,['Donovan Cook']
33719,['William R. Kowalchuk Jr.']
114438,['Oliver Ziegenbalg']
238302,"['Aaron Seelman', 'Leon Joosen']"
130798,David Sieveking
50166,"['René Goscinny', 'Henri Gruel']"
33436,['Gérard Oury']
5833,['Owen Hurley']
78694,Michael Coldewey
333324,Constantine Nasr
12128,['Mathias Dinter']
71191,Akim Isker
15713,Lucien Jean-Baptiste
10659,['Sven Unterwaldt Jr.']
96872,sin_informacion
48411,Lee Eon-hee
1615,['Axel Sand']
1616,Michael Karen
11084,['Dick Maas']
24696,['Spike Brandt']
9497,"['Michael Schaack', 'Veit Vollmer']"
2169,['Peter Timm']
9337,['Dennis Gansel']
6172,['Dani Levy']
78313,['Andreas Dresen']
9673,['Ralf Huettner']
9514,"['Michael Schaack', 'Udo Beissel']"
9496,['Gerhard Hahn']
73770,['Matthias Schweighöfer']
10036,['Sven Unterwaldt Jr.']
233438,['Joseph Cates']
11664,['Martin Walz']
9572,['Granz Henman']
1915,['Wolfgang Büld']
51880,Eric-Emmanuel Schmitt
258751,['David Menkes']
208982,Sammy Jackson
56771,sin_informacion
254578,['Christian Petzold']
328595,['Christopher Leone']
160171,"['Kambuzia Partovi', 'Jafar Panahi']"
287422,['Mikael Marcimain']
254200,['Susanne Bier']
265563,['Daniel Burman']
293771,['Zach Lipovsky']
272162,['Daniel Mann']
177436,['Garson Kanin']
179053,['Bobby Boermans']
138486,['Lesley Selander']
180721,['Strathford Hamilton']
44119,['Morgan J. Freeman']
153162,['Harold S. Bucquet']
103164,['John Farrow']
301225,"['Rob Burke', 'Ronan Burke']"
214447,Henry Jaglom
35428,['Dmitriy Dyachenko']
91628,['Christian Zübert']
9478,['Marc Rothemund']
10470,"['Michael Schaack', 'Toby Genkel']"
10010,['Ben Gluck']
9565,['Marco Petry']
9677,"['Stefan Prehn', 'Jörg Wagner']"
4436,['Granz Henman']
9274,['Mathias Dinter']
285213,['Lee Seok-hoon']
32099,['Timo Koivusalo']
286971,['Hilary Brougher']
47745,['Boris Ingster']
332079,['Boris Ingster']
290864,['Teddy Chan']
22489,sin_informacion
42023,['Dick Richards']
264098,['Jerry Jameson']
202639,['Jerry Jameson']
46696,['Miklós Jancsó']
29582,['Tom Jeffrey']
106268,['Bo Arne Vibenius']
27662,['Fred Olen Ray']
68745,['Gene Quintano']
15469,['Anatole Litvak']
242628,['Frank R. Strayer']
112739,['Marty Feldman']
114116,['Frederick Wiseman']
167262,['Lamont Johnson']
204737,['Lamont Johnson']
58920,['Charles Reisner']
120520,Lamont Johnson
257574,['Lamont Johnson']
241797,['Lamont Johnson']
187482,['William Conrad']
245260,Timothy Johnson
17212,['Richard Franklin']
22365,['Vern Piehl']
29254,['Arthur Lubin']
15674,['Tibor Takács']
183218,Walter Doniger
20893,['Dean Alioto']
277388,Tommy Lee Jones
278283,['Garson Kanin']
46368,['Peter Atencio']
273341,['Bernard Salzmann']
184267,['Phil Rosen']
52827,['Louis King']
36335,['Arthur Crabtree']
140212,['Jung Byung-gil']
75006,Park In-je
237756,['Kriv Stenders']
276904,['Mary Mazzio']
221732,['Keishi Ohtomo']
221731,['Keishi Ohtomo']
323967,['Anna Mastro']
299551,['Chris Sparling']
106717,['Rodrigo Gudiño']
294993,['Roy Chow Hin-Yeung']
9629,['Alfred Vohrer']
146229,['Olly Blackburn']
294991,['Lee Biu-Cheung']
293572,Bobby Roe
253376,['Alfredo Montero']
265019,['Christopher Denham']
299588,['Graeme Campbell']
314065,['Nick Willing']
298093,['Greg Francis']
15286,['Jong-seok Yoon']
50288,['Jeffery Scott Lando']
267457,['Jason James']
274815,Ken Ochiai
257134,['Matthew Kowalchuk']
77586,['Jon Springer']
214135,['Fernando Coimbra']
228426,['Takashi Murakami']
53252,['Konstantin Lopushanskiy']
73534,['Александр Зельдович']
53435,['Noel Black']
288618,['Inés María Barrionuevo']
259843,['Matías Lucchesi']
129115,['Jazmín López']
126883,['Alejandro Fadel']
84925,John Gianvito
255253,Gustavo Fontán
255979,Mariano Llinás
67183,['Luigi Cozzi']
61117,Mark Griffiths
52736,['Mark Griffiths']
37573,['Reha Erdem']
84724,"['Rod Holcomb', 'Alan Smithee']"
83567,['Derviş Zaim']
101995,Zeki Demirkubuz
54424,Seren Yüce
35964,"['Durul Taylan', 'Yagmur Taylan']"
124611,Metin Erksan
270336,['Metin Erksan']
270409,['Metin Erksan']
138767,['Sharon Bar-Ziv']
254023,['Barry Levinson']
131739,['Izuru Narushima']
2189,['Herb Freed']
44664,['Yahoo Serious']
110538,David Beaird
264763,['Nancy Kates']
293126,Dan Reed
60029,['Robert J. Rosenthal']
52117,['Mike Marvin']
67693,['Steve Carver']
148833,['Zane Buzby']
57683,['Tim Hunter']
163523,Paul Schneider
82401,['Paul Schneider']
214216,sin_informacion
46836,['Paul Schneider']
296095,['Lacey Schwartz']
70349,['Juraj Herz']
276906,"['Jess Weixler', 'Jennifer Prediger']"
300690,['Micael Preysler']
257214,['Chris Zonnas']
88338,['Mark Griffiths']
49497,Roger Duchowny
169379,['Sandy Wilson']
142216,['Noel Black']
117509,Chuck Vincent
46578,['Jeff Werner']
62545,"[""Alessandro D'Alatri""]"
177354,['Campbell X']
27200,['Boris Sagal']
12601,['Olaf Ittenbach']
151123,Robert Sigl
263109,"['Mark Burton', 'Richard Starzack']"
244539,['Maya Forbes']
62678,['Aleksandr Atanesyan']
26447,['Larry Gross']
192452,Jose Altonaga
14630,['Bruce Beresford']
81457,['Gary Troy']
58507,['Joan Darling']
98103,['Paul Madden']
57308,Patrick Schulmann
46830,['Larry Elikann']
101968,['Jeff Kopas']
16217,['Nadia Tass']
15029,['John Byrum']
117510,Chuck Vincent
151370,Oz Scott
54803,['Bud Townsend']
210777,['Lee Grant']
117512,['Robert Freeman']
134308,['Ian Toynton']
58219,['Giovanni Veronesi']
308504,['Kazuaki Kiriya']
83706,['Dante Lam']
40817,['Gabriele Muccino']
92038,['Jeonghwan Kim']
72024,['Nina Brownfield-Berry']
321640,['Andrew Jarecki']
296029,['Michele Josue']
30723,['David Oliver']
85598,['Joan Freeman']
190913,['Sam Auster']
321528,['Jay Oliva']
85948,['David Fisher']
268523,['Benjamin Guedj']
228692,Bill Plympton
58411,['Ivan Reitman']
251489,"['Tom Logan', 'Hugh Parks']"
38923,['Rod Amateau']
30467,['Richard Gabai']
93935,['John Robins']
87817,"['Hugo Alves', 'Mónica Santana Baptista', 'Hugo Martins', 'Tiago Nunes', 'Patricia Raposo', 'Rui Santos']"
38981,['Linda Feferman']
251419,['Stuart A. Goldman']
305310,sin_informacion
151141,Richard Brander
181801,James Ingrassia
31448,['Avery Crounse']
51743,['Ken Blancato']
134153,Dimitri Logothetis
29631,['Bert I. Gordon']
90888,Rudy Poe
304357,['Simon Curtis']
29611,['Thom Eberhardt']
283703,['Andrei Konchalovsky']
159479,['Andrei Konchalovsky']
50220,['Nick Castle']
248808,Ellen Goosenberg Kent
33370,"['Tony Hadlock', 'Jason Heppler', 'Jeremy Neish', 'Jared Nelson', 'Brian Wiser']"
328763,['Nils Timm']
11677,['Rainer Kaufmann']
10146,['Doris Dörrie']
320996,[]
301304,[]
269148,"['Eric Toledano', 'Olivier Nakache']"
18506,['Kathleen Marshall']
231401,"['Beth McCarthy-Miller', 'Rob Ashford']"
13584,['Nick Morris']
158455,['Barmak Akram']
111149,['Dick Richards']
276902,['Matt Shakman']
284189,Pierre Isoard
51883,Pascale Pouzadoux
9803,['Sven Unterwaldt Jr.']
332356,Christopher Menaul
156329,['Michael Curtiz']
41422,Harvey Kahn
79908,Pete Jones
36808,['Chuck Vincent']
40600,['Jim Sotos']
119592,Henri Sala
24626,['Paul Schneider']
255324,Ed Hansen
27886,"['George Dugdale', 'Mark Ezra', 'Peter Mackenzie Litten']"
104043,['Marisa Silver']
79054,['Jeff A. Ferrell']
84997,['Howard Avedis']
117514,['Joe Ritter']
93922,['Michael Paul Girard']
129332,['Gary Graver']
30411,['Randall M. Badat']
29819,['Chuck Vincent']
38967,['Robert Kaylor']
31086,['Joseph Ruben']
93937,['David Lewis']
114674,['Peter Maris']
228108,['Gren Wells']
84771,Rod Amateau
89931,['Miklós Lente']
38916,['Jerry Kramer']
30296,['David Wechter']
36696,"['Inna Evlannikova', 'Svyatoslav Ushakov']"
214827,P.J. Pesce
93215,"['Lloyd Kaufman', 'Michael Herz']"
56379,['Sergio Citti']
248559,['Bert I. Gordon']
29108,['Bill Forsyth']
47946,Marcelo Epstein
334651,['Joyce Buñuel']
43030,['Joseph Pevney']
31344,['Pierre Schoendoerffer']
44672,['James Orr']
84777,Paul Justman
202337,['Terry Carr']
52894,['J.S. Cardone']
242575,['Jorge Ramírez Suárez']
81894,William Olsen
98308,['Samuel Bradford']
30643,['Bruce A. Block']
54118,['Ken Hughes']
72178,Timothy Bond
37935,['Tom McLoughlin']
58242,['Glenn A. Jordan']
107287,['Carlos Saura']
65218,['Patricia Riggen']
116521,Chuck Vincent
77850,['Alan Holleb']
105246,['Andrew Sugerman']
71697,Roland Emmerich
89909,['Fritz Kiersch']
260672,Charlie Loventhal
200114,['James Polakof']
188826,['Ronald F. Maxwell']
8490,['Jerrold Freedman']
85230,['Jean Pellerin']
158852,['Brad Bird']
294083,"['Neal Fischer', 'Del Harvey']"
37582,Roger Donaldson
322460,"[""Jim O'Connolly""]"
107525,sin_informacion
255157,['Philip Martin']
167221,['Roberto Andò']
229328,['Bryn Higgins']
136345,Bertrand Normand
330588,['Andreas Kleinert']
215658,['Michalis Konstantatos']
283708,['David Oelhoffen']
253639,"['Rob Epstein', 'Jeffrey Friedman']"
323016,['Jörn Donner']
250665,['Jeffrey Radice']
208333,['Donald Driver']
289126,[]
320299,Charlotte Brandström
335141,sin_informacion
335145,['Eleanor Bergstein']
267623,['Thierry Binisti']
74087,['Maurizio Pradeaux']
292262,sin_informacion
19900,['Blayne Weaver']
26574,['Penelope Spheeris']
253626,['Andrew Niccol']
10370,['Olaf Ittenbach']
158217,['Masato Harada']
259958,['Chris Messina']
59481,['Ken Wiederhorn']
283698,['Saverio Costanzo']
53670,Allan Moyle
243526,['Riley Stearns']
284270,['Jonas Govaerts']
186610,['Warren P. Sonoda']
180418,['Gracia Querejeta']
312797,['Basel Owies']
88744,Vadim Jendreyko
62008,['Tyler Perry']
62730,Petra Seeger
283707,['Francesco Munzi']
229182,['John McNaughton']
321678,Arto Tuohimaa
26569,['Joseph Kuo']
253303,['Joel Potrykus']
134662,['Joel Potrykus']
256961,['Andy Fickman']
282313,['Dan Bush']
32901,['Geralyn Pezanoski']
261273,['Tom Raycove']
312316,['Massimo Coglitore']
52629,['Luis Estrada']
54770,['Masaaki Taniguchi']
139302,['Steven Feinartz']
287587,['Ross Katz']
145474,['Yariv Mozer']
19306,['Tomas Villum Jensen']
270654,['Brian Horiuchi']
269776,['Fabrice Du Welz']
103199,['Ismael Rodríguez']
328799,Matt Wolf
127475,['Daniel Mann']
203072,['Pekka Lehto']
100351,['Gordon Douglas']
132128,['Stéphane Pachot']
90509,['Julia St. Vincent']
195385,['Luciano Ercoli']
92233,['Luciano Ercoli']
77029,['Luciano Ercoli']
91255,['Luciano Ercoli']
92389,['Howard W. Koch']
72002,['Howard W. Koch']
167101,['Howard W. Koch']
3164,['Howard W. Koch']
30034,"['Howard W. Koch', ""Edmond O'Brien""]"
52681,['James Bridges']
44409,"['Hal Roach', 'Fred C. Newmeyer']"
265741,['Yves Simoneau']
43789,['George B. Seitz']
95493,Jim Wynorski
281180,['Christian Nyby']
134693,"['Megan Peterson', 'John Douglas Sinclair']"
46915,Michael Elliott
42495,['Peter Brook']
91472,['Harry Horner']
52212,['Tinto Brass']
301229,['Cathryn Michon']
86269,['Tim Kincaid']
61865,['Houchang Allahyari']
85184,['John D. Lamond']
274415,['Neele Leana Vollmar']
86258,Robert Rossen
94739,['William L. Nolte']
299353,['Mark Monheim']
92716,['Norman Panama']
70247,Thierry Notz
128043,['Béla Tarr']
147264,Nicholas Jarecki
185843,['Paul Vecchiali']
45679,['Lewis Seiler']
291558,['Sam Taylor']
47944,['Stanley R. Jaffe']
20036,['Catherine Cyran']
165321,['Estela Renner']
275244,中村誠
28855,['Bob Kelljan']
128614,['Tom Laughlin']
91683,['Gérard Kikoïne']
278990,['John-Paul Davidson']
270400,['Mélanie Laurent']
259453,['Ronnie Thompson']
214464,"['Howard J. Ford', 'Jonathan Ford']"
38154,"['Shinji Higuchi', 'Cellin Gluck']"
35703,['Steve Purcell']
43913,['Albert Pyun']
17669,['Paolo Barzman']
164331,['Tibor Takács']
97829,['William Dieterle']
281778,['John Lyde']
330431,['Navdeep Singh']
19599,['John Harrison']
14572,['Mamoru Oshii']
260310,"['Inna Evlannikova', 'Aleksander Khramtsov']"
248087,['Takashi Yamazaki']
94205,[]
225982,['John Bergin']
139862,['Niki Stein']
75066,['Henri Verneuil']
289720,['Nick Powell']
294517,sin_informacion
282631,['Kim Han-min']
32029,['Stanley Kramer']
96337,['Jan Troell']
55044,['Bill L. Norton']
85644,['Buzz Kulik']
84511,Ron Winston
144498,['Buzz Kulik']
290865,['Kang Hyeong-Cheol']
75989,['Arne Mattsson']
49823,Jerzy Skolimowski
154276,['Christopher Cain']
241939,['Richard Pearce']
246654,['Arthur de Pins']
12697,"['Piet De Rycker', 'Thilo Rothkirch']"
329540,['William Kaufman']
18068,Raymond Jafelice
278316,['Spike Lee']
228205,"['George Tillman, Jr.']"
272418,['Dave Boyle']
142115,['Alan Brown']
52333,['Wagner de Assis']
38035,['Michel Levesque']
266331,['Robert Lieberman']
45873,['Pierre Koralnik']
284289,['Jean-Baptiste Léonetti']
325382,"['Jori Hulkkonen', 'Jimi Tenor']"
284470,['Zak Penn']
332759,['Thomas Jahn']
228381,['Bettina Blümner']
