title,revenue,original_language,budget,id,Franquicia_P,paises,vote_average,release_year,runtime
Legacy,0.0,en,0.0,56709,sin_franquicia,sin_informacion,6.0,1998,105.0
Psalm 21,0.0,en,0.0,56685,sin_franquicia,Sweden,4.6,2009,114.0
Hider in the House,0.0,en,0.0,56669,sin_franquicia,United States of America,5.5,1989,104.0
Scandal in Sorrento,0.0,it,0.0,56287,sin_franquicia,Italy,6.8,1955,106.0
Reggie Watts: Why Shit So Crazy?,0.0,en,0.0,56275,sin_franquicia,United States of America,6.0,2010,53.0
Mike Birbiglia: What I Should Have Said Was Nothing,0.0,en,0.0,55804,sin_franquicia,United States of America,7.0,2008,60.0
Man Maid,0.0,en,0.0,55769,sin_franquicia,sin_informacion,7.0,2009,0.0
One Way Out,0.0,en,0.0,55916,sin_franquicia,sin_informacion,4.0,2002,94.0
Tarzan and the Leopard Woman,0.0,en,0.0,55873,sin_franquicia,sin_informacion,5.7,1946,72.0
To Be Twenty,0.0,it,0.0,55685,Torrente Collection,Italy,5.7,1978,94.0
Deal of a Lifetime,0.0,en,0.0,55710,sin_franquicia,sin_informacion,7.7,1999,94.0
Angèle and Tony,0.0,fr,0.0,56002,sin_franquicia,France,6.8,2011,87.0
Single Santa Seeks Mrs. Claus,0.0,en,0.0,55739,sin_franquicia,"['Germany', 'United States of America']",5.0,2004,96.0
Second String,0.0,en,0.0,55734,sin_franquicia,United States of America,7.0,2002,100.0
Plain Clothes,0.0,en,0.0,55728,sin_franquicia,United States of America,7.6,1988,98.0
Blood Feud,0.0,it,0.0,56177,sin_franquicia,Italy,0.0,1978,124.0
Young Tom Edison,0.0,en,0.0,56154,sin_franquicia,United States of America,4.0,1940,86.0
The Seduction of Mimi,0.0,it,0.0,56153,sin_franquicia,Italy,6.5,1972,121.0
The Loves of Hercules,0.0,it,0.0,56147,sin_franquicia,"['Italy', 'France']",4.2,1960,98.0
Green Legend Ran,0.0,en,0.0,56190,sin_franquicia,sin_informacion,0.0,1992,134.0
Executive Koala,0.0,en,0.0,56255,sin_franquicia,sin_informacion,5.4,2005,86.0
Nothing's All Bad,0.0,da,0.0,56036,sin_franquicia,Denmark,7.8,2010,90.0
Looking For Lola,0.0,en,0.0,56007,sin_franquicia,United States of America,5.0,1997,100.0
Barbie as The Princess & the Pauper,0.0,en,0.0,15165,sin_franquicia,Canada,6.9,2004,85.0
Growing Op,0.0,en,0.0,15285,sin_franquicia,Canada,6.5,2008,100.0
Cousinhood,0.0,es,0.0,56647,sin_franquicia,Spain,6.8,2011,98.0
Wonder Woman,0.0,en,0.0,15359,Flowers in the Attic Collection,sin_informacion,7.2,2009,74.0
Charlie And A Half,0.0,en,0.0,13521,sin_franquicia,Israel,4.3,1974,105.0
FB: Fighting Beat,0.0,th,0.0,13544,sin_franquicia,Thailand,5.7,2007,78.0
Macbeth,0.0,en,0.0,13775,sin_franquicia,Australia,3.9,2006,109.0
Le Cactus,0.0,fr,0.0,13733,sin_franquicia,France,4.1,2005,0.0
Jean-Philippe,0.0,fr,0.0,13713,sin_franquicia,France,5.4,2006,0.0
Hellboy Animated: Blood and Iron,0.0,en,0.0,13204,The Nancy Drew Collection (Bonita Granville),United States of America,6.7,2007,75.0
Contract Killers,0.0,en,0.0,13277,sin_franquicia,sin_informacion,5.0,2008,86.0
Mama's Boy,0.0,en,0.0,13167,sin_franquicia,United States of America,4.4,2007,93.0
Noam Chomsky: Distorted Morality,0.0,en,0.0,13434,sin_franquicia,United States of America,5.3,2003,55.0
Snow-White and Rose-Red,0.0,de,0.0,13305,sin_franquicia,Germany,7.4,1979,70.0
Hokkabaz,0.0,tr,0.0,13296,sin_franquicia,Turkey,6.5,2006,122.0
Android Apocalypse,0.0,en,1000000.0,17940,sin_franquicia,"['United States of America', 'Canada']",4.1,2006,95.0
First Spaceship on Venus,0.0,de,0.0,17938,sin_franquicia,"['Poland', 'Germany']",4.3,1960,79.0
Gone Nutty,0.0,en,0.0,17963,sin_franquicia,United States of America,6.7,2002,5.0
A Sister's Secret,0.0,en,0.0,18016,sin_franquicia,"['United States of America', 'Canada']",2.8,2009,86.0
The 11 Commandments,0.0,fr,0.0,17825,sin_franquicia,France,5.3,2004,85.0
Painted Skin,0.0,zh,0.0,17808,sin_franquicia,"['China', 'Hong Kong', 'Singapore']",6.0,2008,103.0
Forever Lulu,0.0,en,20000000.0,17806,sin_franquicia,"['Germany', 'United States of America']",5.1,2000,95.0
Chris Rock: Never Scared,0.0,en,0.0,17871,sin_franquicia,United States of America,7.8,2004,91.0
A Frozen Flower,0.0,ko,0.0,17903,sin_franquicia,South Korea,7.2,2008,133.0
Stormforce,0.0,nl,0.0,17902,sin_franquicia,Belgium,6.5,2006,0.0
Camino,0.0,es,0.0,17893,sin_franquicia,Spain,7.4,2008,143.0
An Inspector Calls,0.0,en,0.0,18174,sin_franquicia,United Kingdom,6.4,1954,80.0
An American Girl: Chrissa Stands Strong,0.0,en,0.0,18182,sin_franquicia,United States of America,5.7,2009,91.0
Barbie Mariposa and Her Butterfly Fairy Friends,0.0,en,0.0,18198,sin_franquicia,United States of America,5.6,2008,75.0
Katt Williams: It's Pimpin Pimpin,0.0,en,0.0,13488,sin_franquicia,sin_informacion,6.4,2008,77.0
Festival At The Poolroom,0.0,en,0.0,13520,sin_franquicia,Israel,7.7,1975,95.0
Eddie Izzard: Glorious,0.0,en,0.0,13590,sin_franquicia,United Kingdom,6.4,1997,99.0
George Carlin: Life Is Worth Losing,0.0,en,0.0,13015,sin_franquicia,United States of America,8.1,2005,74.0
Midnight Clear,0.0,en,0.0,15216,sin_franquicia,United States of America,0.0,2006,103.0
Rent: Filmed Live on Broadway,0.0,en,0.0,15199,sin_franquicia,United States of America,7.0,2008,165.0
Bring It On: In It To Win It,0.0,en,0.0,15261,sin_franquicia,United States of America,5.9,2007,90.0
Boudu,0.0,fr,0.0,14644,sin_franquicia,France,4.6,2005,104.0
The Cutting Edge: Going for the Gold,0.0,en,3000000.0,14872,sin_franquicia,United States of America,5.5,2006,98.0
Moontrap,0.0,en,0.0,14916,sin_franquicia,United States of America,4.8,1989,92.0
Dynamite Warrior,0.0,en,0.0,14818,sin_franquicia,Thailand,5.5,2006,103.0
Tenchi Forever!,0.0,en,0.0,14829,Karas The Collection,Japan,4.3,1999,95.0
Long Hello and Short Goodbye,0.0,de,0.0,12575,sin_franquicia,Germany,0.0,1999,95.0
Kamikaze 1989,0.0,de,0.0,12607,sin_franquicia,Germany,5.0,1982,106.0
No. 2,0.0,en,5000000.0,12828,sin_franquicia,New Zealand,6.5,2006,94.0
Son of Dracula,0.0,en,0.0,13013,sin_franquicia,"['United Kingdom', 'United States of America']",2.2,1974,90.0
Island of Lost Souls,0.0,da,0.0,13626,sin_franquicia,"['Germany', 'Denmark', 'Sweden']",5.7,2007,100.0
Skinhead Attitude,0.0,en,0.0,12816,Сказки Чуковского,"['France', 'Germany', 'Switzerland']",8.0,2003,90.0
The Flying Classroom,0.0,de,0.0,12781,sin_franquicia,Germany,7.2,1954,92.0
Amnesia: The James Brighton Enigma,0.0,en,0.0,12794,sin_franquicia,Canada,4.6,2005,90.0
Night of the Living Dorks,0.0,de,4410000.0,12128,sin_franquicia,Germany,5.1,2004,90.0
The Journey,0.0,es,0.0,12124,sin_franquicia,Argentina,4.3,1992,140.0
Räuber Kneißl,0.0,de,0.0,12523,sin_franquicia,sin_informacion,5.0,2008,0.0
The Outsider,0.0,fr,0.0,12504,sin_franquicia,France,6.1,1983,100.0
Sandakan No. 8,0.0,ja,0.0,12470,sin_franquicia,Japan,7.3,1974,120.0
King Solomon's Mines,0.0,en,0.0,12450,sin_franquicia,"['Germany', 'United States of America']",5.2,2004,173.0
Driving Me Crazy,0.0,en,0.0,12447,sin_franquicia,United States of America,4.4,1991,87.0
Perlasca: The Courage of a Just Man,0.0,it,0.0,12443,sin_franquicia,"['Sweden', 'Italy', 'Hungary', 'France']",5.3,2002,126.0
The Seventh Company Outdoors,0.0,fr,0.0,56589,sin_franquicia,France,6.5,1977,75.0
We Believed,0.0,it,0.0,56853,sin_franquicia,Italy,5.8,2010,170.0
The Beast Stalker,0.0,cn,0.0,18060,sin_franquicia,Hong Kong,6.6,2008,109.0
The Gladiators,0.0,en,0.0,54919,sin_franquicia,Sweden,5.8,1969,102.0
Dulhe Raja,0.0,hi,0.0,54971,sin_franquicia,India,6.2,1998,155.0
Spring on Zarechnaya Street,0.0,ru,0.0,54970,sin_franquicia,"['Russia', 'Ukraine']",6.6,1956,96.0
Soldier,0.0,hi,0.0,54959,sin_franquicia,India,5.9,1998,156.0
Dan Aykroyd - Unplugged On UFO's,0.0,en,0.0,55027,Hellboy (Animated) Collection,sin_informacion,4.0,2005,81.0
The Delivery,0.0,en,500000.0,55069,Dead in Tombstone Collection,sin_informacion,4.0,1999,99.0
Cisco Pike,0.0,en,0.0,55044,sin_franquicia,United States of America,4.6,1972,95.0
The Buttercream Gang,0.0,en,0.0,55033,sin_franquicia,United States of America,5.8,1992,93.0
Zombie High,0.0,en,0.0,55539,sin_franquicia,sin_informacion,3.8,1987,93.0
Bloody Birthday,0.0,en,0.0,55538,sin_franquicia,United States of America,6.2,1981,85.0
Dreamkeeper,0.0,en,0.0,55534,sin_franquicia,"['Canada', 'Germany', 'United States of America']",6.0,2003,174.0
To Be the Best,0.0,fr,0.0,55505,sin_franquicia,United States of America,9.0,1993,99.0
"Rakkaudella, Maire",0.0,fi,0.0,55553,sin_franquicia,sin_informacion,0.0,1999,
Buried Alive,0.0,en,0.0,55602,sin_franquicia,United States of America,4.0,1939,62.0
Master of the House,0.0,da,0.0,55589,"Martin Scorsese’s World Cinema Project, Vol. 1",Denmark,6.7,1925,107.0
Project Viper,0.0,en,500000.0,54928,sin_franquicia,sin_informacion,6.0,2002,85.0
Boys on the Run,0.0,ja,0.0,55344,sin_franquicia,Japan,5.4,2010,114.0
The Double O Kid,0.0,en,0.0,55325,sin_franquicia,sin_informacion,3.8,1992,95.0
Grant Morrison:  Talking with Gods,0.0,en,0.0,55322,sin_franquicia,United States of America,5.8,2010,80.0
Don't Take God's Children for Wild Geese,0.0,fr,0.0,55317,Les Tuche,France,6.0,1968,85.0
Gunfighters,0.0,en,0.0,55308,sin_franquicia,United States of America,4.3,1947,87.0
Broken Blade: Book Six - Enclave of Lamentations,0.0,en,0.0,55438,sin_franquicia,Japan,8.2,2011,50.0
Broken Blade: Book Five - The Horizon Between Life and Death,0.0,en,0.0,55437,sin_franquicia,Japan,5.2,2011,50.0
Broken Blade: Book Four - The Earth of Calamity,0.0,en,0.0,55435,sin_franquicia,Japan,5.2,2010,50.0
Broken Blade: Book Three - The Mark of the Assassin's Dagger,0.0,en,0.0,55431,Break Blade Collection,Japan,5.2,2010,50.0
Kołysanka,0.0,pl,0.0,55429,sin_franquicia,Poland,5.4,2010,95.0
Clash,0.0,vi,0.0,55208,sin_franquicia,Vietnam,4.9,2009,90.0
Impact,0.0,en,0.0,55229,sin_franquicia,"['Germany', 'Canada']",4.8,2009,120.0
Tsunami: Caught on Camera,0.0,en,0.0,55230,sin_franquicia,United Kingdom,5.3,2009,90.0
The Raffle,0.0,it,0.0,59053,sin_franquicia,Italy,5.0,1991,93.0
Loverboy,0.0,en,0.0,58462,sin_franquicia,United States of America,4.5,2005,84.0
Confession of a Child of the Century,0.0,fr,0.0,58559,sin_franquicia,"['France', 'Germany', 'United Kingdom']",4.9,2012,120.0
Porno,0.0,pl,0.0,58553,Final Fantasy Collection,Poland,7.0,1990,78.0
È arrivato mio fratello,0.0,it,0.0,58611,sin_franquicia,Italy,5.4,1985,0.0
Memoirs of a Teenage Amnesiac,0.0,ja,0.0,58550,sin_franquicia,Japan,5.0,2010,124.0
The Most Wonderful Evening of My Life,0.0,it,0.0,58545,sin_franquicia,"['France', 'Italy']",7.7,1972,0.0
The Story of Menstruation,0.0,en,0.0,58828,sin_franquicia,United States of America,6.0,1946,10.0
Peluca,0.0,en,0.0,59122,sin_franquicia,United States of America,7.0,2003,9.0
Parked,0.0,en,0.0,59110,Hamilton Collection,"['Finland', 'Ireland']",6.7,2010,94.0
The Holy Modal Rounders: Bound to Lose,0.0,en,0.0,59126,sin_franquicia,United States of America,0.0,2007,87.0
Sam Kinison: Why Did We Laugh?,0.0,en,0.0,59173,sin_franquicia,United States of America,0.0,1998,90.0
Beyond The Mind's Eye,0.0,en,0.0,59169,sin_franquicia,sin_informacion,6.0,1992,45.0
Uncertain Glory,0.0,en,0.0,55240,sin_franquicia,United States of America,5.8,1944,102.0
Bits & Pieces,0.0,it,0.0,59147,sin_franquicia,Italy,3.5,1996,110.0
The Assault,0.0,fr,0.0,59145,sin_franquicia,France,6.4,2010,90.0
Creature,0.0,en,750000.0,58903,sin_franquicia,United States of America,4.7,1985,97.0
Hush Little Baby,0.0,en,0.0,58895,sin_franquicia,Canada,1.0,2007,89.0
Babysitters Beware,0.0,en,1500000.0,58832,sin_franquicia,sin_informacion,5.0,2009,71.0
The Voice of the Moon,0.0,it,0.0,59050,sin_franquicia,"['Italy', 'France']",6.7,1990,122.0
Fragments of Antonin,0.0,fr,0.0,58928,sin_franquicia,France,7.5,2006,0.0
A Second Childhood,0.0,it,0.0,56922,sin_franquicia,sin_informacion,6.8,2010,98.0
Eagle Shooting Heroes,0.0,cn,0.0,55157,sin_franquicia,Hong Kong,7.0,1993,103.0
Hail the Judge,0.0,cn,0.0,55156,sin_franquicia,Hong Kong,7.4,1994,106.0
The Machine,0.0,pt,0.0,55253,sin_franquicia,Brazil,6.9,2006,89.0
Broken Blade: Book Two - The Split Path,0.0,en,0.0,55430,Break Blade Collection,Japan,6.1,2010,50.0
Cane Toads: The Conquest,0.0,ru,0.0,54487,sin_franquicia,Australia,6.8,2010,85.0
The South Shaolin Master,0.0,en,0.0,56763,sin_franquicia,"['Hong Kong', 'China']",8.0,1984,96.0
Millipilleri,0.0,fi,0.0,54566,sin_franquicia,sin_informacion,0.0,1966,
Operation 'Happy New Year'!,0.0,ru,0.0,56549,sin_franquicia,Russia,5.0,1996,93.0
The Law Is the Law,0.0,en,0.0,56544,sin_franquicia,"['France', 'Italy']",7.2,1958,97.0
Viva Knievel!,0.0,en,0.0,56533,The Discworld Collection,United States of America,4.0,1977,106.0
Tesla: Master of Lightning,0.0,en,0.0,56419,sin_franquicia,United States of America,5.7,2000,87.0
The Widower,0.0,it,0.0,56340,sin_franquicia,Italy,7.1,1959,87.0
Qualunquemente,0.0,it,0.0,56339,sin_franquicia,Italy,5.6,2011,96.0
The Detective,0.0,cn,0.0,56329,sin_franquicia,Hong Kong,5.9,2007,109.0
Carry on Admiral,0.0,en,0.0,56309,sin_franquicia,United Kingdom,6.0,1957,79.0
Satisfaktsiya,0.0,ru,0.0,56304,sin_franquicia,Russia,5.6,2011,93.0
Deuce of Spades,0.0,en,25000.0,56296,sin_franquicia,United States of America,5.3,2010,0.0
The Oil Factor: Behind the War on Terror,0.0,en,0.0,56294,sin_franquicia,sin_informacion,6.5,2005,93.0
"Jesus, You Know",0.0,de,0.0,56350,sin_franquicia,Austria,4.7,2003,87.0
Coyote Waits,0.0,en,0.0,56413,sin_franquicia,sin_informacion,5.2,2003,107.0
Black Venus,0.0,fr,0.0,56405,sin_franquicia,"['France', 'Italy']",7.0,2010,159.0
The Adventures of Scamper the Penguin,0.0,ru,0.0,56391,sin_franquicia,"['Japan', 'Russia']",6.3,1987,76.0
SS Experiment Love Camp,0.0,it,0.0,56386,sin_franquicia,Italy,4.9,1976,94.0
Drama of Jealousy,0.0,it,0.0,56366,sin_franquicia,Italy,5.9,1970,105.0
The Pyx,0.0,en,0.0,56364,sin_franquicia,sin_informacion,5.6,1973,108.0
Captain Nemo and the Underwater City,0.0,en,0.0,56354,sin_franquicia,United States of America,5.3,1969,105.0
True Identity,0.0,en,0.0,56385,I soliti idioti Collection,United States of America,6.1,1991,93.0
24 Hours On Craigslist,0.0,en,0.0,56579,sin_franquicia,sin_informacion,0.0,2006,82.0
Scusate il ritardo,0.0,it,0.0,56784,sin_franquicia,Italy,7.7,1983,112.0
Sacrifice,0.0,en,6800000.0,56913,sin_franquicia,Canada,5.0,2011,100.0
Husk,0.0,en,0.0,56906,sin_franquicia,United States of America,5.4,2011,83.0
Phas Gaye Re Obama,0.0,hi,0.0,56897,sin_franquicia,India,6.2,2010,108.0
Life Support,0.0,en,0.0,56555,sin_franquicia,sin_informacion,3.5,2007,90.0
Fantômas: In the Shadow of the Guillotine,0.0,fr,0.0,56508,sin_franquicia,France,6.7,1913,54.0
Beyond the Border,0.0,sv,0.0,56481,sin_franquicia,Sweden,5.8,2011,122.0
The Beach Girls,0.0,en,0.0,54803,sin_franquicia,United States of America,5.2,1982,91.0
An Average Little Man,0.0,it,0.0,54561,sin_franquicia,Italy,8.0,1977,122.0
Minions: Orientation Day,0.0,en,0.0,54559,sin_franquicia,United States of America,7.0,2010,4.0
Banana,0.0,en,0.0,54551,sin_franquicia,United States of America,7.2,2010,4.0
A Crime in Paradise,0.0,fr,0.0,54544,sin_franquicia,France,6.1,2001,89.0
L'Inhumaine,0.0,en,0.0,54539,Underworld Collection,sin_informacion,7.8,1924,123.0
Primitive London,0.0,en,0.0,54418,sin_franquicia,United Kingdom,5.0,1965,87.0
Kawasaki's Rose,0.0,cs,0.0,54312,sin_franquicia,Czech Republic,5.0,2009,0.0
Zatôichi's Conspiracy,0.0,ja,0.0,54307,sin_franquicia,Japan,6.1,1973,88.0
McHale's Navy Joins the Air Force,0.0,en,0.0,54297,Sleepaway Camp Collection,sin_informacion,5.5,1965,86.0
"Wax, or the Discovery of Television Among the Bees",0.0,en,0.0,54400,sin_franquicia,"['United States of America', 'Germany']",2.5,1991,85.0
Hollywood North,0.0,en,500000.0,54583,sin_franquicia,Canada,0.0,2004,89.0
Drei Männer im Schnee,0.0,de,0.0,54769,Les Profs,sin_informacion,8.2,1955,0.0
Loss Is to Be Expected,0.0,de,0.0,56486,sin_franquicia,Austria,4.0,1992,118.0
Adam,0.0,en,500000.0,54821,sin_franquicia,United Kingdom,6.0,1992,6.0
Dhobi Ghat,0.0,hi,0.0,54890,sin_franquicia,India,6.7,2011,100.0
You Will Be Mine,0.0,fr,3000000.0,54865,sin_franquicia,France,5.8,2009,96.0
Highway Patrolman,0.0,es,500000.0,54837,sin_franquicia,"['United States of America', 'Mexico', 'Japan']",8.0,1991,100.0
Virtual Nightmare,0.0,de,0.0,54638,sin_franquicia,Australia,7.0,2000,86.0
Checking Out,0.0,en,500000.0,54625,Children of the Corn Collection,United States of America,6.5,2006,94.0
"Run, Ricky Run",0.0,en,0.0,54731,sin_franquicia,sin_informacion,6.9,2010,53.0
Once Brothers,0.0,en,0.0,54692,sin_franquicia,United States of America,6.4,2010,79.0
Four Days in October,0.0,en,0.0,54677,sin_franquicia,sin_informacion,6.6,2010,53.0
Babette Goes to War,0.0,fr,0.0,56499,sin_franquicia,France,6.0,1959,106.0
In Her Line of Fire,0.0,en,1000000.0,56491,sin_franquicia,United States of America,3.3,2006,88.0
Babar: King of the Elephants,0.0,en,0.0,18068,sin_franquicia,sin_informacion,6.1,1999,80.0
Timecop 2: The Berlin Decision,0.0,en,0.0,18051,sin_franquicia,United States of America,4.0,2003,81.0
Christmas Eve,0.0,en,0.0,58799,sin_franquicia,United States of America,6.5,1947,93.0
Sissi,0.0,de,0.0,457,sin_franquicia,Austria,7.3,1955,102.0
Christmas in Boston,0.0,en,0.0,7088,sin_franquicia,United States of America,5.5,2005,136.0
Van Helsing: The London Assignment,0.0,en,0.0,7092,sin_franquicia,United States of America,6.0,2004,30.0
2001: A Space Travesty,0.0,en,26000000.0,7290,sin_franquicia,"['Canada', 'Germany']",4.1,2000,99.0
TBS,0.0,en,0.0,7267,sin_franquicia,"['Belgium', 'Netherlands']",6.9,2008,90.0
Wizards of the Lost Kingdom,0.0,en,0.0,7234,sin_franquicia,"['Argentina', 'United States of America']",2.3,1985,79.0
What Have You Done to Solange?,0.0,it,0.0,6591,sin_franquicia,"['Germany', 'Italy']",7.2,1972,103.0
The Fox & the Child,0.0,fr,13000000.0,5139,sin_franquicia,France,6.4,2007,110.0
The Burning Court,0.0,en,0.0,5067,sin_franquicia,France,6.0,1962,110.0
Carry On Cowboy,0.0,en,0.0,5065,sin_franquicia,United Kingdom,6.1,1966,93.0
Beneath the Valley of the Ultra-Vixens,0.0,en,239000.0,5157,sin_franquicia,United States of America,5.4,1979,93.0
Ardor,0.0,ko,0.0,5252,sin_franquicia,South Korea,5.8,2002,112.0
Mädchen in Uniform,0.0,de,0.0,4955,sin_franquicia,"['Germany', 'France']",5.5,1958,95.0
Pharaoh,0.0,pl,0.0,5040,sin_franquicia,Poland,6.8,1966,180.0
Carry On Don't Lose Your Head,0.0,en,0.0,5061,sin_franquicia,United Kingdom,7.0,1966,90.0
Shark!,0.0,en,0.0,4992,sin_franquicia,"['Mexico', 'United States of America']",2.0,1969,92.0
Princess of Thieves,0.0,en,0.0,5764,sin_franquicia,United States of America,5.9,2001,88.0
"Cherry, Harry & Raquel!",0.0,en,90000.0,5742,sin_franquicia,United States of America,7.1,1970,71.0
The Common Man,0.0,fr,0.0,5602,sin_franquicia,France,5.6,1975,90.0
Šíleně smutná princezna,0.0,cs,0.0,5589,sin_franquicia,Czech Republic,6.1,1968,73.0
George and the Dragon,0.0,en,32000000.0,5494,sin_franquicia,"['Germany', 'United Kingdom', 'United States of America', 'Luxembourg']",5.1,2004,93.0
Pünktchen und Anton,0.0,de,0.0,798,sin_franquicia,Germany,6.0,1953,91.0
Animal Farm,0.0,en,23000000.0,815,sin_franquicia,United States of America,5.9,1999,91.0
Metal Skin,0.0,en,0.0,1481,sin_franquicia,Australia,3.0,1994,115.0
Torrente 3 The Protector,0.0,es,0.0,1285,sin_franquicia,Spain,5.5,2005,91.0
Population 436,0.0,en,0.0,1596,Ultimate Avengers Collection,Canada,5.5,2006,88.0
Home Movies,0.0,en,0.0,6984,sin_franquicia,United States of America,5.2,1980,90.0
The Lady in the Car with Glasses and a Gun,0.0,fr,0.0,5953,sin_franquicia,"['France', 'United Kingdom']",2.5,1970,105.0
The Dress,0.0,nl,0.0,5900,sin_franquicia,Netherlands,7.0,1996,103.0
Blondie Has Servant Trouble,0.0,en,0.0,3936,sin_franquicia,United States of America,7.7,1940,72.0
Frankenstein Created Woman,0.0,en,0.0,3104,sin_franquicia,United Kingdom,5.9,1967,92.0
Frankenstein's Castle of Freaks,0.0,it,0.0,3159,sin_franquicia,Italy,3.5,1974,90.0
Beat,0.0,en,0.0,3178,sin_franquicia,United States of America,4.9,2000,93.0
Bambi Meets Godzilla,0.0,en,0.0,3171,sin_franquicia,Canada,6.5,1969,2.0
Jesse James Meets Frankenstein's Daughter,0.0,en,0.0,3149,sin_franquicia,United States of America,4.7,1966,83.0
The Testament of Dr. Cordelier,0.0,fr,0.0,3026,sin_franquicia,France,5.9,1959,95.0
Max and the Junkmen,0.0,fr,0.0,3427,sin_franquicia,France,6.3,1971,112.0
"Amigo, Stay Away",0.0,it,0.0,3698,sin_franquicia,"['France', 'Italy']",9.0,1972,98.0
Blondie of the Follies,0.0,en,0.0,4111,sin_franquicia,United States of America,7.5,1932,91.0
Blondie Goes Latin,0.0,en,0.0,3941,sin_franquicia,United States of America,8.0,1941,72.0
Blondie on a Budget,0.0,en,0.0,3937,sin_franquicia,sin_informacion,6.5,1940,72.0
The Blood of Fu Manchu,0.0,en,0.0,3483,sin_franquicia,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",4.2,1968,92.0
The Magliari,0.0,it,0.0,5839,sin_franquicia,"['France', 'Italy']",5.0,1959,132.0
Dirty Hands,0.0,fr,0.0,3479,sin_franquicia,"['France', 'Germany', 'Italy']",5.9,1975,121.0
The Millionairess,0.0,en,0.0,3582,sin_franquicia,United Kingdom,5.3,1960,89.0
I'll Always Know What You Did Last Summer,0.0,en,0.0,3602,sin_franquicia,United States of America,3.8,2006,92.0
Calling Dr. Gillespie,0.0,en,0.0,3576,Charlie Chan (Warner Oland) Collection,United States of America,0.0,1942,89.0
The Tunnel,0.0,de,0.0,3578,sin_franquicia,"['Germany', 'France']",6.5,1933,72.0
The Hessen Affair,0.0,en,20000000.0,6163,sin_franquicia,"['Belgium', 'Canada']",5.1,2009,108.0
Murder on the Orient Express,0.0,en,0.0,6110,sin_franquicia,"['Germany', 'United Kingdom', 'United States of America']",5.9,2001,100.0
Thirteen at Dinner,0.0,en,0.0,6103,sin_franquicia,United States of America,5.5,1985,87.0
Brain Dead,0.0,en,2000000.0,5898,sin_franquicia,United States of America,5.8,1990,85.0
Twice Upon a Time,0.0,fr,0.0,5881,sin_franquicia,"['Romania', 'France', 'United Kingdom']",7.8,2006,92.0
Hotel St. Pauli,0.0,en,0.0,5856,sin_franquicia,Norway,0.0,1988,121.0
Germany: A Summer's Fairytale,0.0,de,0.0,286,sin_franquicia,Germany,7.2,2006,107.0
Hibernatus,0.0,fr,0.0,2462,sin_franquicia,"['France', 'Italy']",6.5,1969,82.0
Het zwijgen,0.0,en,0.0,4134,sin_franquicia,Netherlands,6.0,2006,90.0
An Elephant Can Be Extremely Deceptive,0.0,fr,0.0,2459,Sleepaway Camp Collection,France,6.8,1976,105.0
The Dead Pool,0.0,en,20000000.0,10651,Dirty Harry Collection,United States of America,6.3,1988,91.0
Lemon Popsicle,0.0,he,0.0,10580,sin_franquicia,Israel,6.6,1978,95.0
Great Freedom No. 7,0.0,de,0.0,10574,sin_franquicia,Germany,7.3,1944,109.0
Go for It,0.0,it,0.0,11616,sin_franquicia,"['Italy', 'United States of America']",6.8,1983,107.0
The Discord,0.0,fr,0.0,11530,sin_franquicia,France,6.7,1978,97.0
Rear Window,0.0,en,0.0,11603,sin_franquicia,United States of America,4.9,1998,89.0
The Tattoo,0.0,fr,0.0,11912,sin_franquicia,"['France', 'Italy']",6.4,1968,90.0
Guyver: Dark Hero,0.0,en,0.0,11795,sin_franquicia,United States of America,5.6,1994,127.0
Cabo Blanco,0.0,en,0.0,11767,sin_franquicia,"['Mexico', 'United States of America']",5.2,1980,90.0
Il soldato di ventura,0.0,it,0.0,11813,sin_franquicia,Italy,5.1,1976,95.0
They Called Him Bulldozer,0.0,it,0.0,11144,sin_franquicia,"['Germany', 'Italy']",6.7,1978,110.0
Rhythm is it!,0.0,en,0.0,11218,sin_franquicia,Germany,4.3,2004,100.0
Madly in Love,0.0,it,0.0,11441,sin_franquicia,Italy,6.8,1981,100.0
The Last Adventure,0.0,fr,0.0,11396,sin_franquicia,"['Italy', 'France']",6.4,1967,112.0
The Olsen Gang Sees Red,0.0,da,0.0,11392,sin_franquicia,Denmark,7.7,1976,100.0
The Olsen Gang in Jutland,0.0,da,0.0,11390,sin_franquicia,Denmark,7.3,1971,96.0
Cloud 9,0.0,de,98.0,8906,sin_franquicia,Germany,5.6,2008,98.0
It's Hard Being Loved by Jerks,0.0,fr,0.0,8893,sin_franquicia,sin_informacion,7.3,2009,118.0
Three Wishes for Cinderella,0.0,cs,0.0,8703,sin_franquicia,"['East Germany', 'Czech Republic']",7.5,1973,82.0
Invasion of the Flesh Hunters,0.0,it,0.0,8692,sin_franquicia,"['Italy', 'Spain']",5.7,1980,96.0
Stuntwoman,0.0,fr,0.0,8767,sin_franquicia,France,5.8,1977,100.0
The Little Thief,0.0,fr,0.0,8768,sin_franquicia,France,5.8,1988,110.0
Journey to the Beginning of Time,0.0,cs,0.0,8779,sin_franquicia,Czech Republic,8.0,1955,93.0
